Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1496717940,2849.41,2849.98,2840.35,2847.01,7.7198046,21954.535007,2843.9236671
1496804340,2870.81,2874.74,2867.41,2874.74,0.7590077,2181.4561383,2874.0896019
1496890740,2730.49,2730.49,2727.22,2727.22,6.65307423,18164.880585,2730.2987998
1496977140,2828.03,2828.03,2828.03,2828.03,0.02,56.5606,2828.03
1497063540,2838.0,2838.0,2836.66,2836.68,1.10241221,3128.404044,2837.7806555
1497149940,2892.69,2892.75,2890.03,2892.75,0.52000549,1503.2952438,2890.9218704
1497236340,2944.05,2944.05,2944.01,2944.01,1.94096542,5714.2221565,2944.0102836
1497322740,2665.0,2666.75,2663.84,2663.84,9.0407,24087.362038,2664.3248906
1497409140,2760.0,2760.0,2760.0,2760.0,4.03325,11131.77,2760.0
1497495540,2496.83,2496.83,2493.0,2496.78,3.34377674,8348.6209868,2496.7638799
1497581940,2350.0,2350.0,2350.0,2350.0,0.5,1175.0,2350.0
1497668340,2443.0,2443.0,2440.89,2440.89,0.364734,891.01666434,2442.9218673
1497754740,2641.72,2641.72,2641.71,2641.71,3.0,7925.130847,2641.7102823
1497841140,2558.73,2562.03,2558.73,2562.03,27.8822262,71410.580623,2561.1506094
1497927540,2626.09,2626.09,2626.09,2626.09,0.58033445,1524.0104958,2626.09
1498013940,2738.35,2743.23,2738.0,2738.0,6.01121309,16459.629399,2738.1543712
1498100340,2654.23,2654.23,2654.14,2654.14,0.41503849,1101.5805071,2654.1646947
1498186740,2727.0,2729.12,2727.0,2729.12,1.16467965,3177.8613711,2728.5282877
1498273140,2707.2,2707.26,2707.2,2707.24,10.80325102,29246.800378,2707.222143
1498359540,2548.86,2552.0,2548.86,2550.55,3.79959596,9689.5222618,2550.145427
1498445940,2543.44,2543.44,2543.44,2543.44,1.005,2556.1572,2543.44
1498532340,2464.36,2464.9,2462.78,2462.78,7.14756627,17617.947032,2464.8875388
1498618680,2490.9,2490.9,2490.41,2490.41,2.53187571,6305.4575869,2490.4293532
1498705140,2548.71,2553.32,2548.71,2553.32,0.074726,190.47334346,2548.9567682
1498791540,2531.06,2534.13,2527.62,2533.88,21.07200678,53370.704481,2532.7774919
1498877940,2447.07,2449.56,2447.07,2449.56,2.03674071,4986.3314088,2448.1915564
1498964340,2395.0,2395.0,2395.0,2395.0,4.44500065,10645.776557,2395.0
1499050740,2490.42,2490.42,2490.42,2490.42,0.1,249.042,2490.42
1499137140,2605.01,2605.2,2604.0,2604.02,17.30051065,45061.304881,2604.6228226
1499223540,2558.99,2558.99,2558.99,2558.99,0.04861117,124.39549792,2558.99
1499309940,2600.24,2601.97,2600.24,2601.97,0.297293,773.26187497,2601.0093577
1499396340,2570.02,2571.98,2568.03,2571.98,3.65898275,9403.9176028,2570.0907179
1499482740,2484.5,2484.5,2484.1,2484.1,0.41422366,1029.0662833,2484.3252153
1499569140,2552.01,2556.0,2552.01,2556.0,0.0704554,179.97875902,2554.5062411
1499655480,2510.63,2510.99,2510.63,2510.99,0.18711032,469.7700747,2510.6582828
1499741940,2342.76,2345.67,2337.28,2345.66,18.294206,42849.696352,2342.255048
1499828340,2262.8,2264.69,2262.8,2264.57,3.96200611,8967.3074562,2263.3249943
1499914740,2413.86,2415.26,2413.86,2415.26,5.36608336,12958.286547,2414.850027
1500001140,2312.99,2313.0,2311.26,2311.26,4.68016896,10821.727727,2312.2515063
1500087540,2122.42,2125.36,2122.34,2122.36,3.97618584,8440.5016739,2122.7633752
1500173940,2015.17,2015.17,2009.01,2009.01,0.96790548,1944.6027738,2009.0833392
1500260340,1959.32,1961.76,1953.43,1961.76,6.20309768,12150.413078,1958.765395
1500346740,2204.99,2206.07,2202.71,2206.07,5.79008815,12767.157679,2205.0022984
1500433140,2283.84,2285.57,2283.84,2285.57,1.5987497,3653.2956061,2285.095413
1500519540,2335.24,2336.68,2335.24,2336.67,15.391,35956.570779,2336.2075745
1500605940,2727.03,2727.03,2727.01,2727.01,7.3825452,20132.329636,2727.0174568
1500692340,2732.85,2732.85,2724.95,2724.95,4.97776941,13568.962356,2725.9121984
1500778740,2805.0,2805.0,2803.0,2803.0,10.68174382,29950.956187,2803.9388223
1500865020,2774.57,2774.9,2772.77,2772.77,0.1733267,480.8205279,2774.0707456
1500951540,2752.01,2752.01,2752.01,2752.01,0.024,66.04824,2752.01
1501037940,2507.36,2507.36,2504.95,2505.04,7.13798277,17881.807508,2505.1626047
1501124340,2534.08,2534.08,2534.08,2534.08,0.09208361,233.34723443,2534.08
1501210740,2679.97,2679.97,2679.97,2679.97,3.04293983,8154.9874562,2679.97
1501297140,2727.01,2729.88,2727.01,2729.88,2.2672605,6183.433372,2727.2708063
1501383540,2663.45,2666.11,2663.45,2666.11,0.581,1548.99395,2666.0825301
1501469940,2708.13,2708.13,2706.0,2706.0,0.41963394,1135.8907619,2706.8610369
1501556340,2854.62,2854.62,2841.6,2841.6,0.18352335,523.01929123,2849.8787278
1501642740,2742.9,2743.0,2740.11,2741.18,17.31104192,47455.018251,2741.3149636
1501729080,2711.92,2714.85,2711.92,2714.85,0.472,1280.4423,2712.8014831
1501815540,2780.33,2780.4,2778.5,2780.4,1.65933185,4613.1815297,2780.1440259
1501901940,2950.9,2955.04,2949.37,2955.0,28.93689232,85451.254391,2953.0211277
1501988340,3238.0,3238.0,3236.36,3236.36,2.3595,7638.0187069,3237.1344382
1502074740,3227.02,3227.02,3227.02,3227.02,0.1506719,486.22123474,3227.02
1502161140,3408.98,3410.0,3408.98,3409.02,1.2862434,4385.191114,3409.3011587
1502247540,3388.51,3399.24,3388.51,3399.22,0.57969562,1969.8544864,3398.0841297
1502333940,3333.38,3333.63,3332.86,3333.2,11.14088547,37135.999754,3333.3077388
1502420340,3419.99,3419.99,3419.99,3419.99,0.06200348,212.05128157,3419.99
1502506740,3628.25,3629.51,3627.69,3629.51,10.69095617,38789.469972,3628.2507716
1502593140,4040.0,4044.66,4030.4,4044.66,11.56890058,46735.596908,4039.7613053
1502679540,4063.51,4064.76,4063.51,4063.51,2.17705991,8846.645821,4063.574815
1502765940,4370.0,4370.0,4370.0,4370.0,33.94475962,148338.59954,4370.0
1502852340,4039.51,4039.55,4031.0,4039.18,5.11019429,20614.45948,4033.98742
1502938740,4318.0,4323.0,4318.0,4323.0,0.20243073,874.56304579,4320.307721
1503025140,4269.89,4272.87,4255.21,4269.89,0.26585877,1135.2832614,4270.2494311
1503111540,4160.0,4160.0,4159.98,4160.0,1.15218132,4793.0519548,4159.9806138
1503197940,4047.22,4047.22,4047.22,4047.22,0.01252055,50.673420371,4047.22
1503284340,4037.0,4045.79,4037.0,4045.49,0.51323787,2076.0251378,4044.9570446
1503370740,3872.98,3872.98,3872.98,3872.98,0.67119,2599.5054462,3872.98
1503457140,4097.07,4097.07,4097.07,4097.07,0.08951129,366.73402092,4097.07
1503543540,4120.17,4122.59,4110.0,4110.0,25.28296397,103983.44341,4112.7869157
1503629940,4347.08,4353.21,4335.06,4335.07,3.02149594,13110.687895,4339.1380147
1503716340,4293.84,4293.84,4287.02,4287.02,1.28899751,5526.3522434,4287.325771
1503802740,4359.99,4359.99,4359.98,4359.98,0.97002869,4229.3153712,4359.9899826
1503889140,4302.12,4309.32,4301.62,4301.62,0.21087848,908.1880219,4306.6889609
1503975540,4374.0,4374.1,4373.99,4374.1,9.12538944,39914.852157,4374.0436963
1504061940,4607.01,4614.9,4607.0,4614.9,5.96043242,27468.853201,4608.5336206
1504148340,4613.0,4618.0,4613.0,4618.0,0.01594952,73.63970436,4617.0483099
1504234740,4763.99,4764.0,4763.99,4764.0,2.15035147,10244.260081,4763.9933398
1504321140,4920.02,4934.1,4916.89,4918.88,5.71836055,28134.303676,4919.9947135
1504407540,4604.0,4616.44,4604.0,4613.84,1.77719659,8184.1042262,4605.0641062
1504493940,4524.79,4538.61,4524.63,4524.63,4.00112369,18103.930991,4524.7116544
1504580340,4130.02,4135.0,4126.96,4135.0,17.65312661,72965.090006,4133.267246
1504666740,4451.17,4454.98,4451.17,4454.97,14.43460473,64291.707347,4453.9984676
1504753140,4528.0,4528.0,4528.0,4528.0,0.00256179,11.59978512,4528.0
1504839540,4610.2,4610.2,4595.8,4605.55,0.40620873,1868.6723911,4600.2762941
1504925940,4250.0,4252.12,4244.94,4244.94,62.17696303,264298.8647,4250.7522371
1505012340,4203.0,4216.04,4188.46,4188.46,21.0935188,88410.92403,4191.3786347
1505098680,4285.66,4290.53,4285.43,4290.4,3.19608788,13698.713765,4286.0879547
1505185140,4248.76,4248.76,4246.0,4248.0,6.31183775,26808.792158,4247.3829683
1505271540,4039.86,4039.86,4026.02,4026.02,2.88274129,11612.454939,4028.2681556
1505357940,3873.8,3873.8,3873.75,3873.8,1.98816762,7701.6673608,3873.7515304
1505444340,3381.4,3381.4,3380.0,3380.0,37.90892834,128184.93362,3381.3916465
1505530740,3726.25,3743.37,3726.25,3743.34,9.56208886,35690.401831,3732.4900818
1505617140,3642.79,3650.09,3642.79,3648.62,1.10912937,4046.7605368,3648.5919914
1505703540,3802.9,3802.99,3802.9,3802.99,9.22940474,35098.836568,3802.9361109
1505789940,3993.39,3998.0,3993.39,3998.0,0.05043612,201.58367776,3996.8117643
1505876340,3895.48,3895.62,3883.96,3889.02,5.97943098,23243.460329,3887.2361613
1505962740,3878.5,3886.83,3878.09,3878.09,83.81086463,325327.05558,3881.681176
1506049140,3630.0,3634.15,3625.33,3633.84,1.5818165,5735.3106795,3625.7749742
1506135540,3629.04,3636.0,3625.13,3627.07,27.56793726,100186.75771,3634.1767889
1506221940,3763.25,3763.25,3763.05,3763.14,0.13358784,502.70434855,3763.0996096
1506308340,3761.89,3761.89,3750.69,3753.68,7.18089137,26939.675466,3751.5781925
1506394740,3931.01,3936.0,3929.04,3929.04,5.92522045,23300.059132,3932.3531215
1506481140,3904.2,3904.3,3897.73,3897.76,2.1815,8509.874986,3900.928254
1506567540,4170.91,4170.92,4159.3,4161.03,14.00189765,58297.767121,4163.561867
1506653940,4072.03,4072.03,4072.03,4072.03,0.01713122,69.758841777,4072.03
1506740340,4203.33,4203.33,4203.33,4203.33,0.76092312,3198.410978,4203.33
1506826740,4265.27,4266.48,4260.0,4266.48,8.71887716,37151.152008,4261.0018844
1506913140,4365.37,4369.87,4365.37,4369.87,2.19481778,9582.7699803,4366.0890975
1506999540,4413.2,4413.2,4410.0,4410.0,0.14627665,645.38948909,4412.115598
1507085940,4296.61,4296.61,4296.61,4296.61,0.00870344,37.395287338,4296.61
1507172340,4232.56,4232.6,4227.0,4232.47,0.70538748,2982.46407,4228.1216417
1507258740,4311.48,4311.48,4311.45,4311.45,3.0294073,13061.164249,4311.4586304
1507345140,4355.22,4357.9,4355.22,4355.24,5.87394714,25587.435271,4356.0887868
1507431540,4435.46,4435.46,4435.46,4435.46,0.2091508,927.68000737,4435.46
1507517940,4601.56,4606.87,4601.56,4606.86,2.80235178,12902.582558,4604.1980347
1507604340,4806.85,4809.34,4806.77,4809.31,0.1044,501.8682116,4807.1667778
1507690740,4749.51,4749.51,4749.51,4749.51,0.3,1424.853,4749.51
1507777140,4848.16,4848.16,4848.16,4848.16,0.0152952,74.153576832,4848.16
1507863540,5710.36,5710.36,5670.0,5670.0,11.53551836,65667.45932,5692.6318585
1507949940,5652.85,5652.85,5651.95,5651.95,1.33699001,7556.8233909,5652.1165711
1508036340,5829.2,5830.0,5820.82,5821.07,3.48801613,20328.913559,5828.2166139
1508119140,5669.7,5669.7,5669.7,5669.7,0.13217686,749.40314314,5669.7
1508205540,5616.44,5616.45,5611.0,5612.27,0.31637802,1776.6819052,5615.6932307
1508291940,5483.0,5489.01,5483.0,5483.0,13.5918784,74550.260619,5484.9122707
1508378340,5622.42,5622.52,5621.99,5622.31,0.83243648,4680.270766,5622.375855
1508464740,5693.41,5693.41,5686.58,5686.58,0.902413,5137.6780225,5693.2668551
1508551140,6048.65,6048.8,6042.16,6048.58,0.3121136,1886.6062625,6044.6140844
1508637540,6023.54,6028.33,6021.19,6028.33,1.03216861,6217.3797955,6023.6086772
1508723940,5997.95,5997.97,5997.95,5997.97,2.6667482,15995.059501,5997.9639252
1508810340,5640.67,5640.67,5619.97,5634.33,9.25675353,52115.376521,5629.9842436
1508896740,5391.15,5391.15,5391.15,5391.15,1.99973868,10780.891185,5391.15
1508983140,5699.88,5699.88,5689.69,5689.79,9.60131683,54641.519794,5691.0443392
1509069540,5940.22,5940.22,5940.0,5940.02,5.39229979,32030.445745,5940.0343068
1509155940,5818.5,5822.16,5817.34,5822.16,10.21250538,59437.293397,5820.050143
1509242340,5708.81,5708.88,5708.81,5708.88,0.03492182,199.36376094,5708.8594163
1509328740,6130.02,6141.52,6119.57,6141.52,4.840303,29668.131469,6129.3955088
1509415140,6137.99,6138.0,6132.24,6138.0,3.07827374,18888.111679,6135.9428285
1509501540,6390.35,6392.0,6384.99,6384.99,3.11300958,19884.765184,6387.6337906
1509587940,6800.53,6810.85,6800.1,6801.02,3.16080431,21506.660345,6804.1733166
1509674340,7000.0,7000.0,6996.16,7000.0,15.0004609,105003.00984,6999.9855696
1509760740,7069.91,7114.46,7069.91,7114.46,24.48451197,173969.93271,7105.3053018
1509847140,7393.37,7393.37,7393.37,7393.37,0.01918,141.8048366,7393.37
1509933540,7351.51,7351.51,7351.51,7351.51,0.0683,502.108133,7351.51
1510019940,7074.71,7074.71,7057.51,7057.51,2.74168009,19379.824627,7068.5944351
1510106340,7300.0,7304.17,7298.71,7304.17,8.99396922,65662.20087,7300.6921932
1510192740,7419.74,7419.74,7400.0,7410.01,3.99720633,29619.17411,7409.9687795
1510279140,7262.11,7279.55,7262.1,7279.25,1.52026615,11049.214404,7267.9473948
1510365540,6808.92,6811.0,6804.59,6811.0,7.62240513,51906.814804,6809.7685597
1510451940,6209.0,6209.0,6207.02,6209.0,28.6381495,177758.83025,6207.0641207
1510538340,5878.43,5899.0,5878.43,5899.0,1.01091601,5951.9834683,5887.7131329
1510624740,6643.37,6643.37,6630.01,6630.01,4.90163971,32529.394797,6636.4312192
1510711140,6793.7,6809.0,6793.7,6795.0,52.73951379,358683.15751,6801.0326932
1510797540,7165.83,7165.83,7165.83,7165.83,0.07361,527.4767463,7165.83
1510883940,7875.01,7903.88,7870.35,7899.89,18.29282095,144248.76163,7885.5394707
1510970340,7495.58,7495.58,7471.03,7487.3,1.73524443,12973.738451,7476.6057318
1511056740,7817.48,7817.49,7817.0,7817.0,1.01187308,7910.2381699,7817.4213014
1511143140,7998.49,7998.5,7998.49,7998.49,1.12467548,8995.7055943,7998.4900127
1511229540,8202.94,8203.35,8201.83,8201.83,6.06860604,49779.021249,8202.7109555
1511315940,8164.88,8164.99,8160.54,8164.99,0.26895342,2195.8388491,8164.3834428
1511402340,8182.0,8193.13,8175.99,8192.93,8.07562432,66050.690906,8179.0197622
1511488740,7956.7,7956.72,7933.7,7956.7,23.41037515,186070.63896,7948.2126094
1511575140,8130.2,8139.88,8123.99,8125.0,12.45678051,101290.24265,8131.3339804
1511661540,8777.99,8797.98,8777.99,8797.98,1.4772004,12974.078546,8782.8831794
1511747940,9539.0,9555.0,9533.84,9554.99,5.98028566,57033.954566,9536.9950215
1511834340,9660.55,9666.95,9643.05,9660.0,0.27818758,2684.4186939,9649.671254
1511920740,9996.7,9996.7,9990.41,9996.7,0.96890444,9683.404138,9994.1787221
1512007140,10407.97,10408.0,10386.91,10386.91,6.39714479,66535.026718,10400.73797
1512093540,9830.0,9843.06,9785.43,9843.06,35.54439716,349585.86136,9835.1889268
1512179940,11048.5,11049.0,11035.0,11035.0,26.60856132,293685.56664,11037.258389
1512266340,10940.41,10940.41,10940.24,10940.24,0.14817278,1621.0613134,10940.344869
1512352740,11380.93,11400.0,11376.0,11383.0,2.01881583,22990.967645,11388.343257
1512439140,11555.01,11556.75,11555.0,11555.0,1.10610812,12781.106578,11555.024637
1512525540,11949.1,11950.0,11939.48,11949.89,21.65628442,258743.51774,11947.733634
1512611940,13999.98,14000.0,13989.98,13990.0,10.84227312,151754.79852,13996.585111
1512698340,16644.0,16644.0,16586.13,16626.13,4.94952546,82326.743005,16633.259829
1512784740,15344.26,15363.09,15274.78,15293.59,8.69991088,133289.65749,15320.807228
1512871140,13508.58,13759.42,13508.58,13759.42,68.78485878,943920.18179,13722.790139
1512957540,15432.74,15444.0,15424.72,15444.0,20.73852544,320102.66686,15435.170055
1513043940,16590.6,16600.57,16580.0,16600.57,2.83902969,47095.383359,16588.549082
1513130340,16974.99,16975.0,16973.98,16975.0,13.89393147,235848.80849,16974.951186
1513216740,16205.26,16252.99,16186.12,16250.29,5.56865124,90288.294951,16213.673843
1513303140,16870.5,16900.0,16796.48,16816.61,22.24598839,374586.94765,16838.404349
1513389540,17469.61,17469.61,17469.61,17469.61,0.00148615,25.962460901,17469.61
1513475940,18991.67,18991.67,18976.2,18988.33,0.4412602,8377.5409093,18985.489535
1513562340,18370.94,18390.89,18370.94,18388.71,7.34220945,134957.70096,18381.074781
1513648740,18804.1,18804.1,18780.16,18786.14,1.00945251,18971.446648,18793.798084
1513735140,16439.42,16480.42,16403.42,16458.34,30.67595976,503964.0905,16428.633185
1513821540,16519.79,16519.79,16450.78,16466.69,2.09929641,34596.664955,16480.123907
1513907940,14546.28,14588.0,14528.14,14588.0,35.219924,513275.01528,14573.427679
1513994340,14220.78,14260.0,14206.66,14259.99,3.76443255,53554.253269,14226.381415
1514080740,14220.46,14220.47,14150.14,14173.05,1.56887629,22273.896777,14197.356999
1514167140,14028.9,14028.93,13951.96,13951.96,2.1576,30175.55559,13985.704297
1514253540,13870.54,13900.0,13856.68,13898.04,0.4587869,6365.4282333,13874.476872
1514339940,15848.91,15909.31,15848.49,15899.06,0.8052485,12767.269598,15855.067843
1514426340,15399.5,15413.43,15392.0,15413.43,21.67331849,333803.72465,15401.597351
1514512740,14400.0,14421.4,14400.0,14420.0,24.1688773,348032.97164,14400.047107
1514599140,13818.75,13835.0,13768.87,13768.87,30.87846863,426139.86087,13800.550344
1514685540,13183.66,13183.76,13112.47,13143.7,3.9365908,51819.31814,13163.501307
1514771940,13341.0,13406.55,13341.0,13355.0,6.25035287,83564.338972,13369.539402
1514858340,13664.52,13695.03,13631.95,13631.95,15.29567036,208596.98935,13637.649376
1514944740,14816.99,14817.0,14750.0,14750.01,25.76355871,380151.93177,14755.412327
1515031140,15357.38,15387.99,15335.0,15350.06,11.77147797,180805.60349,15359.634869
1515117540,15108.87,15130.92,15075.66,15096.99,3.91263764,59085.361095,15101.158485
1515203940,17019.99,17044.41,17006.86,17044.41,7.61889457,129681.76616,17021.073723
1515290340,17024.79,17030.0,17024.79,17027.75,3.11537001,53048.749821,17028.0736
1515376740,15894.89,15895.0,15890.0,15895.0,12.25948439,194862.85638,15894.865574
1515463140,15290.11,15290.11,15240.31,15272.36,4.146159,63303.820379,15268.063858
1515549540,14160.56,14209.52,14148.0,14148.0,3.04949732,43211.306791,14169.976969
1515635940,14481.84,14515.81,14446.36,14466.66,7.28796236,105375.02107,14458.776797
1515722340,13371.15,13395.76,13366.1,13395.76,5.88793448,78853.06798,13392.314104
1515808740,14092.48,14149.16,14087.08,14121.69,8.86392269,125038.73248,14106.478232
1515895140,14341.56,14354.0,14310.03,14310.03,0.54600829,7830.8739866,14342.042291
1515981540,13661.02,13678.93,13633.19,13654.66,3.90285912,53320.92956,13662.01749
1516067940,13065.42,13098.09,13059.05,13059.06,8.75846013,114607.12601,13085.305442
1516154340,11338.18,11360.4,11304.62,11342.97,6.19850998,70214.632266,11327.663018
1516240740,11460.0,11521.01,11456.96,11521.01,67.18780488,772575.62696,11498.747851
1516327140,11505.97,11505.97,11485.32,11498.79,0.70816531,8145.6036119,11502.404166
1516413540,11700.01,11731.14,11700.01,11731.06,2.71020486,31762.785629,11719.699163
1516499940,12503.57,12506.01,12503.57,12506.0,0.16431914,2054.9620082,12505.919932
1516586340,11446.99,11469.99,11446.99,11469.79,1.50504131,17252.899636,11463.406035
1516672740,10725.9,10746.48,10700.0,10725.91,4.41942121,47333.998803,10710.452015
1516759140,10642.65,10657.75,10622.46,10657.75,7.76532471,82643.866312,10642.680042
1516845540,11465.92,11498.0,11458.41,11465.49,66.76958172,766597.2905,11481.235478
1516931940,11295.57,11326.3,11295.57,11325.34,1.56909154,17767.659167,11323.532575
1517018340,11009.53,11009.53,10970.25,10982.86,0.65757608,7225.6367988,10988.290205
1517104740,11448.97,11465.2,11428.94,11448.97,0.49858353,5711.3988153,11455.249666
1517191140,11399.98,11399.98,11386.0,11386.0,0.3708612,4224.5558626,11391.204749
1517277540,10885.85,10888.0,10865.01,10886.0,33.37034866,362635.80075,10867.006648
1517363940,9723.99,9742.96,9717.0,9742.96,0.76003436,7392.3077462,9726.2809884
1517450340,10103.99,10109.21,10103.99,10109.21,0.09451453,955.16090691,10105.968965
1517536740,8614.1,8633.92,8610.0,8611.15,0.86126292,7423.8053432,8619.6737034
1517623140,8580.31,8626.12,8580.15,8626.12,0.26600985,2291.7817836,8615.4019622
1517709540,8960.0,8969.12,8917.67,8930.3,67.31045369,601214.81421,8931.9679374
1517795940,8063.31,8088.36,8057.87,8076.23,1.14243782,9226.3268203,8075.9991124
1517882340,6451.88,6451.88,6446.0,6446.0,111.88735777,721261.74869,6446.3203267
1517968740,7619.11,7648.08,7615.09,7615.18,1.03,7860.4907469,7631.5444145
1518055140,7889.97,7895.98,7878.0,7895.94,1.70619043,13463.662412,7891.0666568
1518141540,7974.26,8033.2,7957.31,7993.12,209.93340672,1680765.4351,8006.1837767
1518227940,8850.88,8850.88,8827.39,8849.48,0.57923833,5121.6678524,8842.0734387
1518314340,8280.09,8280.09,8255.0,8266.52,3.08928856,25520.672905,8261.0194577
1518400740,8335.63,8343.96,8335.63,8343.96,1.24213488,10358.236023,8339.0589778
1518487140,8760.0,8760.0,8750.96,8760.0,4.5340363,39717.31977,8759.8151277
1518573540,8651.98,8653.44,8640.99,8652.7,2.8377448,24555.207332,8653.0710343
1518659940,9395.33,9416.73,9395.33,9416.73,8.77492625,82607.226139,9414.0080253
1518746340,10289.99,10298.0,10288.78,10298.0,13.3205227,137114.68575,10293.491392
1518832740,10341.94,10363.8,10341.55,10363.8,32.92495981,341031.65871,10357.845861
1518919140,11251.86,11251.89,11227.26,11229.99,25.46701263,286182.29408,11237.371977
1519009140,10627.68,10642.36,10608.89,10637.16,3.18046155,33829.321486,10636.607597
1519095540,11364.9,11374.98,11350.0,11374.98,3.43221815,39017.18374,11367.920696
1519181940,11059.54,11100.0,11059.54,11096.64,8.83586599,97828.100537,11071.704873
1519268340,10740.84,10740.84,10724.5,10724.5,0.88548262,9508.0992637,10737.759329
1519354740,9744.62,9756.01,9726.21,9741.66,26.43548334,257364.98547,9735.5884195
1519441140,10447.43,10447.43,10426.58,10432.89,6.64958897,69404.315419,10437.384285
1519527540,9620.0,9620.0,9620.0,9620.0,0.19,1827.8,9620.0
1519613940,9748.16,9762.93,9748.16,9758.16,0.9228762,9006.5735866,9759.243533
1519700340,10179.87,10179.87,10170.01,10170.01,0.62328615,6340.7983784,10173.173876
1519786740,10681.98,10681.98,10675.3,10675.3,3.86615791,41276.995536,10676.489812
1519873140,10327.99,10328.77,10327.99,10328.77,0.43877857,4532.0391925,10328.761481
1519959540,11042.95,11049.76,11033.99,11036.33,5.64539995,62332.53288,11041.296176
1520045940,11308.8,11309.22,11288.44,11308.79,25.96037222,293534.67858,11307.028886
1520132340,11319.99,11323.01,11319.99,11323.01,0.00678321,76.797135686,11321.650912
1520218740,11518.38,11518.38,11510.97,11510.97,0.01113063,128.15400737,11513.634661
1520305140,11251.87,11265.04,11251.87,11264.99,3.29250825,37088.314283,11264.455991
1520391540,10796.41,10796.42,10796.41,10796.42,0.31687995,3421.1660298,10796.410533
1520477940,9642.76,9652.48,9622.19,9625.68,4.75002227,45749.542678,9631.4375128
1520564340,9005.32,9027.11,9000.0,9012.76,11.85470161,106789.22248,9008.1746459
1520650740,9289.04,9299.99,9287.11,9296.31,1.05873735,9845.8294957,9299.5958777
1520737140,8724.62,8727.39,8707.99,8719.39,6.4741199,56448.876551,8719.1583448
1520823540,9584.51,9584.51,9568.96,9568.96,0.4,3830.694,9576.735
1520909940,9121.34,9132.99,9114.06,9132.99,0.15816538,1442.2810597,9118.8163912
1520996340,9240.7,9247.49,9240.69,9247.49,4.79557391,44337.634677,9245.5325493
1521082740,7794.88,7810.32,7790.16,7800.01,8.33923616,65040.452276,7799.3297022
1521169140,8093.31,8098.73,8093.31,8098.73,0.01873059,151.59653635,8093.5270247
1521255540,8224.91,8229.48,8224.91,8229.48,1.27229902,10467.282747,8227.0618636
1521341940,7611.91,7650.0,7601.42,7650.0,32.99652774,251353.971,7617.5885226
1521428340,8223.64,8226.57,8198.45,8205.81,20.23777083,166127.62849,8208.7908734
1521514740,8572.54,8588.0,8572.54,8578.75,1.8331843,15733.931686,8582.8422633
1521601140,8961.97,8961.97,8949.43,8949.43,2.13700233,19141.914653,8957.3672353
1521687540,9039.99,9040.98,9038.19,9040.98,1.07254161,9694.0108276,9038.3540715
1521773940,8421.27,8435.98,8420.72,8427.99,0.90870502,7662.8330695,8432.6958703
1521860340,8874.99,8900.0,8874.99,8887.54,7.85652708,69860.977099,8892.0939733
1521946740,8465.87,8491.0,8465.87,8490.56,6.68757298,56753.322758,8486.3855584
1522033140,8400.0,8425.9,8399.92,8400.0,110.21759448,926113.44302,8402.5916859
1522119540,7845.16,7858.03,7845.16,7849.48,6.89872214,54154.71748,7849.9635702
1522205940,7810.96,7828.99,7810.96,7828.99,0.15782539,1234.7193815,7823.3253947
1522292340,7898.22,7900.0,7898.22,7900.0,0.25746005,2033.932615,7899.9930863
1522378740,6802.62,6835.12,6802.62,6835.12,37.34154998,254831.43862,6824.3401455
1522465140,7048.4,7049.9,7043.61,7047.32,2.9424167,20730.618793,7045.4394828
1522551540,6923.3,6923.99,6917.68,6923.87,3.28613447,22744.004457,6921.2032145
1522637940,6975.63,6975.63,6974.93,6974.93,0.12128493,845.98074353,6975.1513526
1522724340,7168.04,7198.98,7162.29,7198.98,87.82629036,630950.24399,7184.0702983
1522810740,7293.22,7297.23,7288.47,7288.47,2.03158299,14820.950685,7295.2720898
1522897140,6609.81,6610.01,6609.81,6610.01,4.26969413,28222.100793,6609.8647664
1522983540,6776.27,6779.93,6776.27,6778.49,2.84739435,19298.890637,6777.7372099
1523069940,6840.96,6840.96,6832.62,6832.62,0.1126705,770.71820959,6840.4614303
1523156340,6949.96,6949.98,6940.5,6949.98,3.75727932,26112.930192,6949.9571282
1523242740,7111.46,7111.46,7105.6,7110.75,1.07717336,7657.6982663,7109.0676308
1523329140,6734.91,6742.66,6734.91,6736.0,0.14155048,953.52800294,6736.3106288
1523415540,6844.22,6844.22,6836.04,6844.2,2.29040639,15674.199258,6843.4140448
1523501940,6937.65,6947.9,6936.54,6940.0,5.99065938,41585.988887,6941.8049416
1523588340,7875.98,7875.98,7861.1,7874.19,6.63896802,52215.520692,7865.0056055
1523674740,8034.07,8037.17,8031.58,8033.29,0.15490415,1244.4223021,8033.498793
1523761140,8089.99,8104.1,8084.3,8084.3,0.17003164,1375.4559162,8089.4115719
1523847540,8154.81,8160.97,8143.01,8159.91,5.61036056,45751.177759,8154.7660386
1523933940,8040.05,8042.36,8030.69,8033.08,9.56301981,76836.336069,8034.7356375
1524020340,7902.57,7907.77,7902.48,7902.48,0.50055447,3958.0389744,7907.3092174
1524106740,8214.21,8218.24,8207.43,8218.24,7.69199738,63162.480854,8211.453766
1524193140,8331.39,8332.51,8330.3,8330.57,0.25831567,2152.1969248,8331.6545402
1524279540,8847.88,8847.88,8836.65,8841.97,0.49443161,4372.0859771,8842.6506086
